time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-08T11:39:29.180Z,35.6751667,-117.477,2.61,1.12,ml,20,145,0.07646,0.19,ci,ci39222120,2019-12-09T14:57:39.095Z,"12km SSW of Searles Valley, CA",earthquake,0.36,0.56,0.099,13,reviewed,ci,ci
2019-12-08T11:39:22.420Z,45.9443333,-111.5876667,3.41,1.26,ml,10,98,0.229,0.15,mb,mb80374419,2019-12-09T15:37:11.130Z,"6km NNW of Three Forks, Montana",earthquake,0.65,8.02,0.242,2,reviewed,mb,mb
2019-12-08T11:37:49.555Z,51.5513,-175.9426,43,1.9,ml,,,,0.51,ak,ak019fpskhvc,2019-12-12T04:02:27.707Z,"61km SE of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-12-08T11:35:34.492Z,62.7608,-149.1383,66.6,1.5,ml,,,,0.58,ak,ak019fpsk1ah,2019-12-12T04:02:26.965Z,"69km NE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-12-08T11:29:20.070Z,53.919,-166.5476667,5.52,0.18,ml,6,241,0.07824,0.17,av,av70861204,2019-12-10T18:37:05.510Z,"3km N of Dutch Harbor, Alaska",earthquake,1.04,1.92,0.157,6,reviewed,av,av
2019-12-08T11:25:59.541Z,63.4851,-147.3572,16.6,1.1,ml,,,,0.31,ak,ak019fpshy0k,2019-12-12T04:02:26.227Z,"80km E of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-08T11:09:45.147Z,60.1072,-153.3676,157.3,2.6,ml,,,,0.58,ak,ak019fpsehfq,2019-12-12T04:02:25.033Z,"54km SW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-08T11:05:41.230Z,35.6983333,-117.6043333,8.04,0.97,ml,15,110,0.08135,0.19,ci,ci39222112,2019-12-09T14:57:54.489Z,"11km NE of Ridgecrest, CA",earthquake,0.36,1.14,0.087,12,reviewed,ci,ci
2019-12-08T11:04:39.820Z,35.8221667,-117.6451667,8.65,0.51,ml,5,115,0.03926,0.02,ci,ci39222104,2019-12-08T11:08:14.911Z,"23km N of Ridgecrest, CA",earthquake,0.43,1.01,0.112,7,automatic,ci,ci
2019-12-08T11:02:50.528Z,59.2908,-153.4276,112.1,2.9,ml,,,,0.43,ak,ak019fpsczra,2019-12-12T04:02:23.777Z,"98km ESE of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-08T11:02:30.270Z,37.6018333,-118.942,1.81,0.35,md,14,171,0.02077,0.03,nc,nc73312621,2019-12-17T01:50:03.871Z,"5km SE of Mammoth Lakes, CA",earthquake,0.28,0.29,0.224,14,reviewed,nc,nc
2019-12-08T10:54:58.020Z,36.54216667,-98.625,7.25,1.24,ml,22,125,0.06298763968,0.19,ok,ok2019xzwd,2019-12-09T14:10:10.166Z,"29km S of Alva, Oklahoma",earthquake,,0.5,0.24,5,reviewed,ok,ok
2019-12-08T10:49:47.250Z,19.2801,-67.3473,24,2.97,md,13,299,0.8462,0.41,pr,pr2019342012,2019-12-08T15:42:28.622Z,"91km NNW of San Antonio, Puerto Rico",earthquake,1.79,27.94,0.29,11,reviewed,pr,pr
2019-12-08T10:38:44.360Z,33.8695,-116.1983333,8.65,0.96,ml,35,74,0.05954,0.19,ci,ci39222096,2019-12-08T17:33:39.950Z,"17km N of Indio, CA",earthquake,0.31,0.63,0.148,28,reviewed,ci,ci
2019-12-08T10:38:36.878Z,51.4274,-178.6734,14.6,1.8,ml,,,,0.42,ak,ak019fprz8zr,2019-12-12T04:02:52.832Z,"35km ENE of Amatignak Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-12-08T10:36:05.930Z,36.1965,-117.9368333,4.23,1.39,ml,11,231,0.103,0.12,ci,ci39222088,2019-12-08T10:39:33.584Z,"11km SSE of Olancha, CA",earthquake,1.33,0.75,0.209,13,automatic,ci,ci
2019-12-08T10:30:47.211Z,39.111,-119.7347,5.8,0.1,ml,4,136.48,0.048,0.0098,nn,nn00712719,2019-12-09T23:22:18.691Z,"5km ENE of Indian Hills, Nevada",earthquake,,10.3,0,1,reviewed,nn,nn
2019-12-08T10:30:22.780Z,58.4275,-154.8426667,5.55,-0.75,ml,5,175,0.04966,0.13,av,av70861189,2019-12-10T18:26:30.490Z,"109km ESE of King Salmon, Alaska",earthquake,1.95,2.17,0.29,5,reviewed,av,av
2019-12-08T10:29:55.540Z,39.1147,-119.7291,8.6,0.6,ml,11,116.36,0.044,0.1434,nn,nn00712718,2019-12-09T23:19:14.611Z,"5km NE of Indian Hills, Nevada",earthquake,,1.2,0.43,3,reviewed,nn,nn
2019-12-08T10:27:30.190Z,18.1523,-68.4663,68,2.17,md,3,211,1.3645,0.07,pr,pr2019342011,2019-12-08T15:42:05.870Z,"29km SSE of Boca de Yuma, Dominican Republic",earthquake,2.18,3.1,0.22,3,reviewed,pr,pr
2019-12-08T10:24:11.100Z,53.8621,-164.3245,41,2.2,ml,,,,0.37,ak,ak019fprw6za,2019-12-12T04:02:52.084Z,"99km ESE of Akutan, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-12-08T10:19:09.927Z,66.2366,-157.1927,6.9,1.2,ml,,,,0.25,ak,ak019fprv4b4,2019-12-12T04:02:51.297Z,"76km S of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-08T10:17:08.800Z,19.2426,-66.8928,8,2.73,md,3,357,1.0842,0.31,pr,pr2019342010,2019-12-08T15:41:40.918Z,"83km N of Isabela, Puerto Rico",earthquake,19.86,22.21,0.21,3,reviewed,pr,pr
2019-12-08T10:05:34.590Z,19.1895008,-155.4391632,34.48,1.84,md,50,142,0.04026,0.11,hv,hv71267631,2019-12-08T10:08:54.850Z,"4km ESE of Pahala, Hawaii",earthquake,0.54,0.67,0.2,18,automatic,hv,hv
2019-12-08T10:03:00.290Z,36.1915,-117.9415,3.14,1.57,ml,15,159,0.1018,0.15,ci,ci39222080,2019-12-08T17:33:32.678Z,"12km SSE of Olancha, CA",earthquake,0.48,1.17,0.206,18,reviewed,ci,ci
2019-12-08T10:02:21.670Z,19.1865005,-155.465332,35.62,1.98,md,54,102,0.03107,0.12,hv,hv71267626,2019-12-08T10:05:31.120Z,"2km SE of Pahala, Hawaii",earthquake,0.51,0.68,0.08,8,automatic,hv,hv
2019-12-08T10:00:39.820Z,36.1935,-117.9366667,4.51,1.17,ml,10,161,0.1006,0.12,ci,ci39222072,2019-12-08T17:33:33.678Z,"12km SSE of Olancha, CA",earthquake,0.45,0.7,0.211,11,reviewed,ci,ci
2019-12-08T09:59:23.780Z,35.6465,-117.576,6.33,1.36,ml,20,90,0.02504,0.18,ci,ci39222064,2019-12-09T14:59:13.340Z,"10km ENE of Ridgecrest, CA",earthquake,0.43,0.81,0.106,17,reviewed,ci,ci
2019-12-08T09:44:31.053Z,51.5859,-179.0672,85.93,4.4,mb,,158,0.161,0.74,us,us60006nvv,2019-12-12T04:02:22.869Z,"36km N of Amatignak Island, Alaska",earthquake,6,4.7,0.081,44,reviewed,us,us
2019-12-08T09:40:54.210Z,36.137,-117.8556667,3.17,1.43,ml,12,200,0.01939,0.12,ci,ci39222048,2019-12-09T14:58:29.924Z,"13km NE of Coso Junction, CA",earthquake,0.68,0.36,0.312,14,reviewed,ci,ci
2019-12-08T09:35:49.083Z,66.3338,-157.2188,5.1,1,ml,,,,0.29,ak,ak019fprd76k,2019-12-12T04:02:50.557Z,"65km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-08T09:17:32.230Z,38.8385,-122.8303333,2.6,1.19,md,39,51,0.01579,0.02,nc,nc73312616,2019-12-17T03:46:03.054Z,"9km NW of The Geysers, CA",earthquake,0.14,0.34,0.215,8,reviewed,nc,nc
2019-12-08T09:16:20.915Z,63.1525,-150.4489,106.5,2,ml,,,,0.42,ak,ak019fpr92gd,2019-12-12T04:02:21.939Z,"79km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-08T09:15:19.260Z,58.4373333,-154.5905,12.51,-0.5,ml,4,220,0.06034,0.07,av,av70861174,2019-12-10T18:09:52.860Z,"106km NNW of Larsen Bay, Alaska",earthquake,3.17,0.81,0.237,5,reviewed,av,av
2019-12-08T09:07:28.070Z,35.84683333,-98.07266667,6.84,2.49,ml,80,34,0,0.16,ok,ok2019xzsp,2019-12-09T14:21:59.875Z,"12km W of Kingfisher, Oklahoma",earthquake,,0.4,0.25,30,reviewed,ok,ok
2019-12-08T08:56:30.140Z,18.1418,-66.7896,14,1.77,md,7,116,0.2084,0.09,pr,pr2019342008,2019-12-08T15:41:11.438Z,"2km SE of Adjuntas, Puerto Rico",earthquake,0.41,0.8,0.18,7,reviewed,pr,pr
2019-12-08T08:56:10.108Z,-0.1289,-78.3959,10,4.5,mb,,117,0.605,0.6,us,us60006nvf,2019-12-09T19:32:01.241Z,"18km NE of Quito, Ecuador",earthquake,6,1.9,0.053,103,reviewed,us,us
2019-12-08T08:44:47.274Z,-53.1627,140.3938,10,4.6,mb,,109,15.991,0.76,us,us60006nve,2019-12-08T09:01:10.040Z,"West of Macquarie Island",earthquake,14.2,1.9,0.119,21,reviewed,us,us
2019-12-08T08:43:59.241Z,66.3286,-157.2701,5.7,1.5,ml,,,,0.3,ak,ak019fpqtl9s,2019-12-12T04:02:21.216Z,"66km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-08T08:43:06.690Z,58.3751667,-154.5245,4.73,-0.46,ml,4,261,0.1192,0.29,av,av70861169,2019-12-10T01:51:07.240Z,"98km NNW of Larsen Bay, Alaska",earthquake,2.48,3.84,0.129,4,reviewed,av,av
2019-12-08T08:40:34.140Z,36.0628333,-120.6343333,0.59,0.79,md,16,136,0.03148,0.09,nc,nc73312611,2019-12-17T01:47:02.852Z,"25km E of San Ardo, CA",earthquake,0.5,0.88,0.199,7,reviewed,nc,nc
2019-12-08T08:34:22.404Z,61.2598,-140.8897,3.9,1.3,ml,,,,0.62,ak,ak019fpqrhtx,2019-12-12T04:02:20.400Z,"157km NNE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-08T08:21:22.090Z,58.4836667,-154.442,22.04,-0.24,ml,4,303,0.05671,0.09,av,av70861164,2019-12-10T01:41:02.420Z,"108km NNW of Larsen Bay, Alaska",earthquake,0.88,0.64,0.443,4,reviewed,av,av
2019-12-08T08:19:20.520Z,35.9905,-120.5436667,3.16,0.07,md,12,117,0.01973,0.04,nc,nc73312606,2019-12-17T01:37:02.793Z,"14km NW of Parkfield, CA",earthquake,0.34,0.92,0.182,4,reviewed,nc,nc
2019-12-08T08:19:12.710Z,36.5925,-98.74966667,7.17,0.99,ml,23,94,0.06838658022,0.16,ok,ok2019xzra,2019-12-09T16:02:12.233Z,"24km SSW of Alva, Oklahoma",earthquake,,0.5,0.23,6,reviewed,ok,ok
2019-12-08T08:16:59.597Z,51.2106,-178.2316,26.9,1.8,ml,,,,0.48,ak,ak019fpqnps7,2019-12-12T04:02:49.798Z,"61km E of Amatignak Island, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2019-12-08T08:15:02.540Z,58.3948333,-154.5506667,9.89,-0.08,ml,5,251,0.09877,0.21,av,av70861154,2019-12-10T01:32:28.340Z,"101km NNW of Larsen Bay, Alaska",earthquake,3.1,2,0.11,5,reviewed,av,av
2019-12-08T08:13:18.200Z,33.317,-116.2783333,7.67,0.6,ml,16,161,0.05227,0.15,ci,ci39222040,2019-12-08T17:33:47.679Z,"11km NE of Borrego Springs, CA",earthquake,0.47,0.91,0.179,11,reviewed,ci,ci
2019-12-08T08:09:21.889Z,58.442,-154.8777,1.6,0.6,ml,,,,0.22,ak,ak019fpqm4w1,2019-12-12T04:02:19.687Z,"107km ESE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-08T08:08:46.570Z,35.6506667,-117.4975,9.08,1.02,ml,14,125,0.05109,0.2,ci,ci39222032,2019-12-08T08:12:15.855Z,"16km SSW of Searles Valley, CA",earthquake,0.6,0.86,0.238,12,automatic,ci,ci
2019-12-08T08:08:44.151Z,64.6648,-146.6742,11.3,1.8,ml,,,,0.84,ak,ak019fpqlyx1,2019-12-12T04:02:18.777Z,"18km E of Eielson Air Force Base, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-08T08:07:05.256Z,58.378,-154.544,4,1.1,ml,,,,0.33,ak,ak019fpqlo4a,2019-12-12T04:02:18.039Z,"99km NNW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-08T07:58:36.120Z,45.697,-111.336,7.31,0.49,ml,7,131,0.229,0.08,mb,mb80374504,2019-12-09T16:52:27.110Z,"13km WNW of Four Corners, Montana",earthquake,0.58,2.7,0.366,2,reviewed,mb,mb
2019-12-08T07:52:28.800Z,58.3721667,-154.5045,4.35,-0.5,ml,4,266,0.1237,0.17,av,av70861134,2019-12-10T01:10:16.410Z,"97km NNW of Larsen Bay, Alaska",earthquake,1.5,3.17,0.126,4,reviewed,av,av
2019-12-08T07:51:34.550Z,19.2216663,-155.3901672,34.28,1.94,md,33,157,0.01721,0.13,hv,hv71267521,2019-12-08T07:54:37.030Z,"9km E of Pahala, Hawaii",earthquake,0.66,0.83,0.3,4,automatic,hv,hv
2019-12-08T07:49:55.570Z,46.8475,-121.734166666667,-1.77,0.15,ml,12,97,,0.06,uw,uw61563187,2019-12-14T02:00:13.800Z,"27km N of Packwood, Washington",earthquake,0.23,0.44,0.260514320129232,6,reviewed,uw,uw
2019-12-08T07:48:31.670Z,35.7525,-117.5791667,7.24,1.73,ml,23,65,0.06484,0.17,ci,ci39222024,2019-12-09T14:58:45.523Z,"16km W of Searles Valley, CA",earthquake,0.26,0.55,0.162,25,reviewed,ci,ci
2019-12-08T07:43:03.261Z,37.0729,-117.9374,8.4,1.4,ml,9,148.81,0.234,0.1428,nn,nn00712626,2019-12-09T21:31:36.364Z,"32km ESE of Big Pine, California",earthquake,,2.7,0.21,4,reviewed,nn,nn
2019-12-08T07:42:02.610Z,33.1975,-115.6063333,1.13,1.29,ml,12,87,0.02145,0.18,ci,ci39222016,2019-12-08T17:34:32.685Z,"9km WSW of Niland, CA",earthquake,0.4,31.61,0.143,23,reviewed,ci,ci
2019-12-08T07:38:20.513Z,63.6408,-152.5106,14.9,1.1,ml,,,,0.53,ak,ak019fpq6wwz,2019-12-12T04:02:49.090Z,"171km S of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-08T07:37:41.970Z,36.1941667,-117.9363333,3.86,1.38,ml,12,158,0.1009,0.12,ci,ci39222008,2019-12-08T17:34:47.686Z,"12km SSE of Olancha, CA",earthquake,0.63,0.71,0.181,16,reviewed,ci,ci
2019-12-08T07:35:26.012Z,59.2831,-154.6889,0.3,1.6,ml,,,,0.43,ak,ak019fpq6a73,2019-12-12T04:02:17.129Z,"53km SSE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-08T07:30:04.670Z,17.9923,-65.8305,12,2.26,md,7,298,0.1509,0.09,pr,pr2019342007,2019-12-08T15:40:00.494Z,"5km E of Emajagua, Puerto Rico",earthquake,0.88,0.49,0.35,5,reviewed,pr,pr
2019-12-08T07:28:53.155Z,62.8629,-143.6414,5.4,1.5,ml,,,,0.42,ak,ak019fpq4u9v,2019-12-12T04:02:48.278Z,"62km SSW of Tok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-08T07:23:36.620Z,35.8921667,-117.7178333,7.58,0.82,ml,10,62,0.07804,0.05,ci,ci39222000,2019-12-08T07:27:22.125Z,"18km ESE of Little Lake, CA",earthquake,0.16,0.74,0.23,7,automatic,ci,ci
2019-12-08T07:19:01.582Z,36.7674,-115.9829,4.3,0.7,ml,17,110.11,0.039,0.164,nn,nn00712625,2019-12-09T21:25:25.634Z,"62km N of Pahrump, Nevada",earthquake,,1.8,0.24,7,reviewed,nn,nn
2019-12-08T07:18:17.640Z,33.707,-118.2326667,10.25,1.54,ml,21,103,0.05128,0.26,ci,ci39221992,2019-12-09T19:17:52.362Z,"6km ESE of San Pedro, CA",earthquake,0.49,0.69,0.163,33,reviewed,ci,ci
2019-12-08T07:12:24.664Z,58.1629,-155.3587,0.5,0.6,ml,,,,0.24,ak,ak019fpq1cmk,2019-12-12T04:02:16.402Z,"96km SE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-12-08T07:06:24.500Z,61.099,-151.2074,69.8,2.3,ml,,,,0.57,ak,ak019fpq029b,2019-12-12T04:02:15.333Z,"43km N of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-08T07:06:00.570Z,58.373,-154.4986667,4.7,-0.52,ml,4,268,0.1235,0.15,av,av70861109,2019-12-10T00:56:39.390Z,"97km NNW of Larsen Bay, Alaska",earthquake,2.12,4.04,0.129,4,reviewed,av,av
2019-12-08T07:05:26.530Z,58.3676667,-154.502,2.34,-0.48,ml,4,267,0.1284,0.15,av,av70861104,2019-12-10T00:54:07.670Z,"97km NNW of Larsen Bay, Alaska",earthquake,1.09,1.54,0.074,4,reviewed,av,av
2019-12-08T07:04:51.740Z,45.1868333,-112.6503333,-3.4,0.53,ml,6,160,0.18,0.13,mb,mb80374569,2019-12-09T19:11:32.330Z,"3km SSW of Dillon, Montana",earthquake,0.67,4.67,0.511,3,reviewed,mb,mb
2019-12-08T07:04:01.210Z,33.1981667,-115.6098333,1.55,1.7,mh,9,86,0.02121,0.25,ci,ci37431421,2019-12-10T21:45:36.790Z,"10km WSW of Niland, CA",earthquake,0.49,0.63,,0,reviewed,ci,ci
2019-12-08T07:03:44.740Z,33.9235,-116.3145,8.7,0.6,ml,10,150,0.08022,0.27,ci,ci37431429,2019-12-10T21:47:46.500Z,"14km NNE of Thousand Palms, CA",earthquake,0.76,1.5,0.143,5,reviewed,ci,ci
2019-12-08T07:03:44.553Z,66.2965,-157.2425,7.7,1.2,ml,,,,0.24,ak,ak019fppzgpj,2019-12-12T04:02:47.564Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-08T07:03:33.630Z,33.1951667,-115.609,2.48,2.1,ml,48,43,0.01851,0.22,ci,ci39221984,2019-12-10T21:36:10.840Z,"10km WSW of Niland, CA",earthquake,0.2,0.3,0.161,53,reviewed,ci,ci
2019-12-08T07:03:06.430Z,18.129,-67.105,52,2.25,md,7,198,0.0505,0.19,pr,pr2019342009,2019-12-08T15:39:33.860Z,"2km ESE of Hormigueros, Puerto Rico",earthquake,1.49,1.23,0.16,7,reviewed,pr,pr
2019-12-08T07:02:57.692Z,58.3593,-154.4764,4.8,1.3,ml,,,,0.47,ak,ak019fppz8bj,2019-12-12T04:02:14.571Z,"95km NNW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-08T07:00:31.250Z,35.6831667,-117.5478333,4.32,0.77,ml,14,122,0.06341,0.18,ci,ci39221976,2019-12-08T07:04:12.999Z,"14km ENE of Ridgecrest, CA",earthquake,0.37,0.88,0.164,8,automatic,ci,ci
2019-12-08T06:53:47.650Z,38.8248333,-122.8025,2.73,2.09,md,52,34,0.01775,0.08,nc,nc73312596,2019-12-17T01:35:03.781Z,"7km NW of The Geysers, CA",earthquake,0.17,0.23,0.115,25,reviewed,nc,nc
2019-12-08T06:50:56.710Z,35.8293333,-117.6626667,5.7,0.84,ml,10,81,0.05466,0.12,ci,ci39221952,2019-12-08T06:54:36.891Z,"23km N of Ridgecrest, CA",earthquake,0.26,0.8,0.215,8,automatic,ci,ci
2019-12-08T06:48:21.230Z,35.9078333,-117.7198333,6.59,0.52,ml,10,97,0.06911,0.09,ci,ci39221944,2019-12-08T06:51:50.101Z,"17km E of Little Lake, CA",earthquake,0.24,1,0.356,6,automatic,ci,ci
2019-12-08T06:45:55.390Z,60.0313333,-153.0966667,0.51,-0.68,ml,4,186,0.03091,0.04,av,av70861074,2019-12-10T00:34:58.470Z,"54km SSW of Redoubt Volcano, Alaska",earthquake,0.48,1.85,0.286,4,reviewed,av,av
2019-12-08T06:44:17.060Z,60.0555,-153.0875,4.06,-0.53,ml,4,239,0.01215,0.2,av,av70861069,2019-12-10T00:32:26.770Z,"51km SSW of Redoubt Volcano, Alaska",earthquake,1.18,1.52,0.163,4,reviewed,av,av
2019-12-08T06:42:42.880Z,19.1883335,-155.4448395,37.3,1.94,md,52,136,0.03659,0.11,hv,hv71267461,2019-12-08T06:46:00.860Z,"4km ESE of Pahala, Hawaii",earthquake,0.48,0.69,0.11,9,automatic,hv,hv
2019-12-08T06:42:10.216Z,40.3422,-119.5204,18.8,1.1,ml,3,296.92,0.461,0.0312,nn,nn00712716,2019-12-09T23:13:01.845Z,"29km SSW of Gerlach-Empire, Nevada",earthquake,,5.1,0,1,reviewed,nn,nn
2019-12-08T06:33:47.100Z,46.911,-112.0383333,7.05,1.22,ml,5,284,0.182,0.11,mb,mb80374564,2019-12-09T19:02:13.690Z,"20km N of Helena Valley Northwest, Montana",earthquake,1.22,2.69,0.229,3,reviewed,mb,mb
2019-12-08T06:33:24.820Z,60.0366667,-153.1058333,-0.66,-0.64,ml,4,206,0.02965,0.17,av,av70861064,2019-12-10T00:30:25.250Z,"53km SSW of Redoubt Volcano, Alaska",earthquake,0.69,4.37,0.208,4,reviewed,av,av
2019-12-08T06:20:58.370Z,18.1136,-67.193,19,1.95,md,3,275,0.1239,0.09,pr,pr2019342006,2019-12-08T08:21:06.283Z,"4km N of Puerto Real, Puerto Rico",earthquake,1.98,1.4,0.28,3,reviewed,pr,pr
2019-12-08T06:18:44.250Z,60.4538,-142.3556,4.1,1.1,ml,,,,0.45,ak,ak019fpph8vp,2019-12-12T04:02:13.847Z,"43km N of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-08T06:08:16.500Z,35.8181667,-117.6466667,6.16,0.42,ml,6,121,0.04003,0.12,ci,ci39221880,2019-12-08T06:12:03.254Z,"22km N of Ridgecrest, CA",earthquake,0.63,1.56,0.172,5,automatic,ci,ci
2019-12-08T06:03:43.490Z,17.996,-66.7546,16,2.02,md,4,194,0.1556,0.18,pr,pr2019342005,2019-12-08T08:20:53.899Z,"2km SSE of Magas Arriba, Puerto Rico",earthquake,0.77,2.13,0.17,4,reviewed,pr,pr
2019-12-08T05:59:37.492Z,36.6667,-115.7526,0,0.7,ml,14,262.92,0.168,0.1798,nn,nn00712624,2019-12-09T21:16:10.839Z,"54km NNE of Pahrump, Nevada",earthquake,,0,0.45,6,reviewed,nn,nn
2019-12-08T05:58:43.900Z,34.0433333,-117.1973333,12.25,0.79,ml,20,71,0.09419,0.17,ci,ci39221808,2019-12-09T18:50:19.031Z,"2km SW of Redlands, CA",earthquake,0.26,0.65,0.058,7,reviewed,ci,ci
2019-12-08T05:58:08.690Z,36.0828333,-117.8501667,3.23,0.78,ml,8,127,0.03488,0.11,ci,ci39221816,2019-12-08T06:02:01.497Z,"10km ENE of Coso Junction, CA",earthquake,0.37,0.82,0.174,4,automatic,ci,ci
2019-12-08T05:53:33.640Z,35.9103333,-117.7363333,7.65,1.91,ml,17,72,0.07667,0.12,ci,ci39221800,2019-12-09T14:59:35.531Z,"16km E of Little Lake, CA",earthquake,0.24,0.92,0.094,7,reviewed,ci,ci
2019-12-08T05:53:06.130Z,35.9141667,-117.7595,-0.04,2.36,ml,28,60,0.05887,0.37,ci,ci39221792,2019-12-08T05:57:15.506Z,"14km E of Little Lake, CA",earthquake,0.43,31.61,0.184,25,automatic,ci,ci
2019-12-08T05:53:04.600Z,35.9066658,-117.7324982,9.58,0.96,ml,11,97,0.07833,0.17,ci,ci39221784,2019-12-08T05:55:08.427Z,"16km ESE of Little Lake, CA",earthquake,0.53,1.54,0.421,8,automatic,ci,ci
2019-12-08T05:49:43.240Z,35.9038333,-117.6671667,2.11,1.5,ml,22,46,0.04604,0.12,ci,ci39221776,2019-12-08T05:53:27.523Z,"22km E of Little Lake, CA",earthquake,0.16,0.25,0.147,21,automatic,ci,ci
2019-12-08T05:49:38.140Z,35.8656667,-117.6451667,13.63,0.49,ml,8,159,0.0631,0.14,ci,ci39221768,2019-12-08T05:53:17.841Z,"24km WNW of Searles Valley, CA",earthquake,0.86,1.25,0.219,4,automatic,ci,ci
2019-12-08T05:45:20.030Z,35.8983333,-117.7355,9.38,0.62,ml,9,113,0.08394,0.06,ci,ci39221752,2019-12-09T15:00:08.546Z,"16km ESE of Little Lake, CA",earthquake,0.21,0.74,0.104,4,reviewed,ci,ci
2019-12-08T05:34:09.320Z,58.4535,-154.6151667,12.66,-0.68,ml,4,194,0.05315,0.08,av,av70861044,2019-12-10T00:10:46.050Z,"108km NNW of Larsen Bay, Alaska",earthquake,3.98,0.85,0.181,4,reviewed,av,av
2019-12-08T05:33:09.220Z,58.3813333,-154.5301667,7.93,-0.19,ml,5,258,0.1127,0.24,av,av70861039,2019-12-10T00:08:44.510Z,"99km NNW of Larsen Bay, Alaska",earthquake,3.2,3.72,0.177,5,reviewed,av,av
2019-12-08T05:31:52.790Z,38.7895,-122.7805,3.85,1.71,md,34,83,0.006863,0.06,nc,nc73312591,2019-12-17T04:42:03.378Z,"2km WNW of The Geysers, CA",earthquake,0.22,0.26,0.271,17,reviewed,nc,nc
2019-12-08T05:31:48.910Z,58.3586,-154.4429,9.3,1.3,ml,,,,0.42,ak,ak019fpoykc3,2019-12-12T04:02:13.108Z,"95km NNW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-08T05:31:41.385Z,66.2225,-157.1525,3.3,1.1,ml,,,,0.4,ak,ak019fpoylay,2019-12-12T04:02:46.837Z,"77km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-08T05:31:09.522Z,58.9999,-153.1503,72.5,2.2,ml,,,,0.4,ak,ak019fpoyiug,2019-12-12T04:02:45.990Z,"114km SW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-08T05:27:46.840Z,35.6946667,-117.6065,7.98,0.92,ml,16,108,0.07861,0.17,ci,ci39221744,2019-12-08T05:31:18.845Z,"10km NE of Ridgecrest, CA",earthquake,0.35,1.08,0.073,9,automatic,ci,ci
2019-12-08T05:27:00.720Z,58.4511667,-154.611,12.58,-0.56,ml,4,199,0.05355,0.08,av,av70861024,2019-12-10T00:02:10.360Z,"108km NNW of Larsen Bay, Alaska",earthquake,3.66,0.97,0.238,4,reviewed,av,av
2019-12-08T05:26:33.210Z,37.5756667,-118.8746667,-0.59,0.59,md,6,251,0.03893,0.01,nc,nc73312586,2019-12-09T21:02:03.648Z,"11km SE of Mammoth Lakes, CA",earthquake,1.06,0.76,0.144,6,reviewed,nc,nc
2019-12-08T05:25:40.752Z,58.3761,-154.5064,9.9,0.6,ml,,,,0.44,ak,ak019fpoxaw2,2019-12-12T04:02:12.411Z,"98km NNW of Larsen Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-12-08T05:22:55.479Z,62.442,-151.2076,77.1,1.5,ml,,,,0.21,ak,ak019fpowoy3,2019-12-12T04:02:45.246Z,"58km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-08T05:22:46.120Z,19.2418327,-155.4008331,31.49,1.82,md,46,71,0.005335,0.14,hv,hv71267411,2019-12-08T05:26:09.530Z,"9km ENE of Pahala, Hawaii",earthquake,0.5,0.71,0.24,10,automatic,hv,hv
